profile_id,platform_number,cycle_number,time,latitude,longitude,n_obs,antarbodh_rmse,glorys_rmse,antarbodh_mae,glorys_mae,antarbodh_bias,glorys_bias,antarbodh_better
4903794_32,4903794,32,2025-08-22 18:48:20,6.683376666666667,86.54905666666667,292,0.6668459265588225,0.4264764613572839,0.4711375510437976,0.309522201948604,-0.4166595464731372,-0.014100381894873169,False
4903794_33,4903794,33,2025-09-01 13:41:20,6.76455,86.63142,292,0.32593639438527744,0.5608835924962587,0.2904543964321452,0.41317361968363675,-0.22315379911558306,0.13410651990118538,True
4903794_34,4903794,34,2025-09-11 08:42:20,7.060995,86.474925,293,0.40661315191303177,0.45508847319390944,0.35407910017931743,0.314774261085392,-0.17574841724776108,0.18622572379684119,True
4903794_35,4903794,35,2025-09-21 03:58:20,7.444108333333333,86.24696,293,0.48477027810784906,0.3483899008958481,0.3870585849159508,0.2245181318872299,-0.32121187666328094,-0.018303223768535992,False
4903794_36,4903794,36,2025-09-30 22:51:20,7.453241666666667,86.077175,293,0.487055338480567,0.35911002671615705,0.3740197309011096,0.24456928812702783,0.0953560924179234,0.04325888999824409,False
4903794_37,4903794,37,2025-10-10 17:44:20,7.188891666666667,85.81869,292,0.6054837139057517,0.7793536658882126,0.4336833114127645,0.5060539415889187,0.05106677104700352,0.4175638851756741,True
4903794_38,4903794,38,2025-10-20 12:55:20,6.953086666666667,85.596125,293,0.8203899066261534,0.41625458204925886,0.5612307078720594,0.32814874921110637,-0.4878297693715517,0.12762253800276935,False
4903794_39,4903794,39,2025-10-30 07:52:20,6.862615,85.61929,293,0.7199521778588185,0.4387542274209118,0.533127702816735,0.3402188797658825,-0.45328705474528747,0.08755255509161429,False
4903794_40,4903794,40,2025-11-09 02:42:20,6.914368333333333,85.86431666666667,293,0.5739939706659978,0.4450185551031593,0.37060102558088354,0.28068174139427277,-0.24818278190161358,0.11270936718330433,False
4903794_41,4903794,41,2025-11-18 21:47:20,7.274446666666667,86.05373833333333,293,0.5208819436872658,0.6618630638414675,0.278317706694341,0.4398003490607575,0.12443942268879749,0.2853731592663349,True
4903794_42,4903794,42,2025-11-28 16:53:20,7.681696666666666,86.17901333333333,293,0.5516448964932668,0.6515745738039029,0.44204294211149836,0.4796402773317479,0.23982208132532631,0.31857943516385434,True
4903794_43,4903794,43,2025-12-08 11:49:20,7.57432,86.44267,293,0.4548439935378096,0.7467017091927421,0.36318557848952043,0.532829107042493,0.07167367258111931,0.3138820741311473,True
4903794_44,4903794,44,2025-12-18 06:54:20,7.332215,86.34554166666666,293,0.6875493912937274,0.4139642356297972,0.37189542706325873,0.24685306142183128,-0.31114910893116127,0.16930794790662745,False
4903794_45,4903794,45,2025-12-28 01:53:20,7.19907,86.12083333333334,289,0.3752350258706778,0.679268766952606,0.20138948660861433,0.5308025655283432,-0.13041434772853028,0.5295807584475609,True
4903794_9,4903794,9,2025-01-09 13:41:20,7.407416666666666,87.87444666666667,293,0.5609452970979991,0.6469125245735172,0.35709198617901095,0.3938329907636026,-0.2781040869009211,-0.2600297865146729,True
4903869_0,4903869,0,2025-02-23 22:34:28,17.416666666666668,89.31666666666666,26,4.284860535436331,3.43419572111748,3.853927287169399,3.0642800276601445,1.2114893721662021,0.9307779474356237,False
4903869_1,4903869,1,2025-03-06 14:14:14,16.016666666666666,86.73333333333333,62,0.5522635767886219,0.390521411103755,0.37586740603068947,0.2620552049521871,0.18311208715980862,0.22093030438302302,False
4903869_10,4903869,10,2025-06-04 14:18:32,15.466666666666669,87.75,62,0.6502811860666895,0.3714697977861665,0.45006807255048437,0.318940212594864,-0.307759969236987,-0.08652129994212103,False
4903869_11,4903869,11,2025-06-14 14:16:14,15.483333333333333,87.91666666666667,62,0.477855320686887,0.5122262696974514,0.3320874081128824,0.3423945480714405,-0.12422249739332616,0.15940542290626236,True
4903869_12,4903869,12,2025-06-24 14:27:26,15.483333333333333,88.16666666666667,62,0.9531286932210912,0.38104324569428705,0.6103360633061358,0.25663381633605026,-0.4221385356519382,-0.19031816319163483,False
4903869_13,4903869,13,2025-07-04 14:07:03,15.683333333333334,88.3,62,0.3258294966204767,0.16422260587250584,0.2438139426728388,0.13382692078905786,-0.21041358396408785,0.09253470783461937,False
4903869_14,4903869,14,2025-07-14 14:13:13,15.916666666666666,88.3,62,0.41179033537612875,0.2655999134292503,0.3371240894302249,0.19427994188416411,-0.14280871690806698,0.030421207865334296,False
4903869_15,4903869,15,2025-07-24 14:15:08,16.116666666666667,88.3,60,0.5267718746935564,0.40264515155324593,0.37825093680503596,0.2555835184806184,0.2411311585932294,0.22782918467521635,False
4903869_16,4903869,16,2025-08-03 14:10:28,16.316666666666666,88.28333333333333,62,0.6054672132353959,0.2908435595999967,0.5298459075519352,0.2093135906890989,-0.09436672634757981,0.06738295505528803,False
4903869_18,4903869,18,2025-08-23 14:22:50,16.8,88.15,62,0.6336740376708809,0.42193196195456223,0.5075761140685958,0.35308936628526455,0.13244038892705015,0.057116083900083665,False
4903869_19,4903869,19,2025-09-02 14:09:40,16.933333333333334,88.18333333333334,35,0.4720787175303856,0.3685975529391386,0.4506498156201344,0.30979334784660545,-0.2995206917189484,-0.07877426985112305,False
4903869_2,4903869,2,2025-03-16 14:10:28,15.933333333333334,87.05,62,0.783183748727515,0.4340497202229618,0.5093279443039436,0.2549789459695952,0.34107141000281116,0.1330393134583873,False
4903869_20,4903869,20,2025-09-12 14:22:09,17.183333333333334,89.05,1,0.3937669601440419,0.28509133555094834,0.3937669601440419,0.28509133555094834,0.3937669601440419,-0.28509133555094834,False
4903869_21,4903869,21,2025-09-22 14:10:27,16.7,89.03333333333333,55,0.26575001731300435,0.4241552524395168,0.19880405007048288,0.3072379054481999,0.08280991606034098,0.234743474669235,True
4903869_22,4903869,22,2025-10-02 14:24:50,17.683333333333334,89.3,6,0.8226848623258366,0.04352066686562102,0.8221977510452282,0.04175258784823773,0.8221977510452282,-0.04175258784823773,False
4903869_23,4903869,23,2025-10-12 14:30:49,17.59969,89.05772,60,0.6030809582379176,0.4029086602432687,0.44637280584696093,0.27252776594171074,0.4211490496677816,0.133639020893908,False
4903869_24,4903869,24,2025-10-22 14:23:44,17.566666666666666,88.68333333333334,44,0.8880653623629192,0.6335355546934586,0.7496072469847864,0.4655897528553519,0.7027588484282701,0.257284319216846,False
4903869_25,4903869,25,2025-11-01 14:07:29,17.533333333333335,88.38333333333334,62,0.40675337631835423,0.24807017763971587,0.3152317052008035,0.15173098058773654,-0.09870596427736596,-0.07520281325904435,False
4903869_26,4903869,26,2025-11-11 14:20:26,17.433333333333334,88.13333333333334,54,0.704144274167188,0.36897490361711455,0.5094851254283937,0.29273365830388043,0.1529095131708749,0.028840556688013566,False
4903869_27,4903869,27,2025-11-21 14:13:54,17.216666666666665,88.01666666666667,62,0.7056802389818033,0.35487816793375404,0.5408171857003842,0.28226429031796335,0.2869227190866346,0.20466482426458596,False
4903869_28,4903869,28,2025-12-01 14:24:57,16.983333333333334,88.01666666666667,62,0.8851570301165415,0.32642022239693425,0.5836058935765043,0.22564870944475118,0.32398211232574203,0.0591338638828549,False
4903869_29,4903869,29,2025-12-11 14:08:27,16.816666666666666,88.25,62,1.1811097355028075,0.8352688579755645,0.7185600968469859,0.5177379950801533,0.5504726954638318,0.35497226651189173,False
4903869_3,4903869,3,2025-03-26 14:04:19,15.666666666666666,87.3,58,0.46395503335747623,0.3574756913924506,0.37243033751701426,0.24389763590261826,0.11773671601257085,0.15303457099528012,False
4903869_30,4903869,30,2025-12-21 14:29:47,16.666666666666668,88.4,50,1.8360061045399456,1.2824239889316609,1.1287585007546745,0.7427847615027952,1.0342018781261428,0.6703284133554015,False
4903869_4,4903869,4,2025-04-05 14:10:50,15.266666666666667,87.36666666666666,62,0.781014010768172,0.36141114401271746,0.5803271088763252,0.2983927075423025,0.07950038951381008,0.06743595167805394,False
4903869_5,4903869,5,2025-04-15 14:08:25,15.066666666666666,87.61666666666666,59,0.8497276619859006,0.5363014727978501,0.5734122002023483,0.4259589951099115,0.031188478738764885,0.11360274909209403,False
4903869_6,4903869,6,2025-04-25 14:09:19,15.0,87.78333333333333,62,0.7757048815365343,0.46412319859731993,0.5581579045337586,0.39066445352044177,-0.027381514016957126,-0.15308120627535637,False
4903869_7,4903869,7,2025-05-05 14:07:55,15.066666666666666,87.81666666666666,62,0.5944531890598519,0.4584756421639846,0.4805766277019956,0.3356899857030764,0.09150683417692883,0.16773115889150989,False
4903869_8,4903869,8,2025-05-15 14:17:01,15.216666666666669,87.78333333333333,59,0.6806890593360633,0.5054312340747018,0.5997271849305937,0.36401083602405765,0.4575873796561625,0.10607431493831333,False
4903869_9,4903869,9,2025-05-25 14:18:16,15.283333333333331,87.76666666666667,62,0.5800032340546647,0.4904453839267838,0.40418228526666616,0.322658845062605,-0.08986915455223204,0.2086828634843766,False
5907082_49,5907082,49,2025-01-10 14:05:57,14.483333333333333,82.0,62,0.7485999724255105,0.6427508018345242,0.5312321894618344,0.4514858785589101,-0.0460604651023835,0.3932597350603361,False
5907082_50,5907082,50,2025-01-20 14:14:01,13.766666666666667,82.2,62,0.776549679704682,0.6063685711287558,0.5267138728210233,0.3990465746996232,-0.07664488485631035,0.20376710539097595,False
5907082_51,5907082,51,2025-01-30 14:04:25,14.066666666666666,81.21666666666667,62,1.1358948405957752,0.7092783279331504,0.8681787142948685,0.5323730968896542,-0.00828552345237381,0.24021747804613605,False
5907082_52,5907082,52,2025-02-09 14:14:04,14.666666666666666,81.36666666666666,62,1.3621642664255111,0.6931194608810872,0.8655322941295946,0.4917037098235001,0.4005219196827512,0.02717679023214071,False
5907082_53,5907082,53,2025-02-19 05:56:55,15.7,81.61666666666666,62,0.6872617713698099,0.7635545885988463,0.4899060138130312,0.5672829573033604,0.06328162091899756,-0.033218329997524096,True
5907082_54,5907082,54,2025-03-01 14:09:30,16.35,83.55,59,1.3264827001224835,1.1329446794078577,0.9511095847090216,0.8260315276795714,0.6281979299077338,0.40735483052237603,False
5907082_55,5907082,55,2025-03-11 14:06:02,17.7,84.35,62,0.9077870819749999,0.9759962046377143,0.5535380764259024,0.7017763405623101,0.4249504155442743,0.11741420421305493,True
5907082_56,5907082,56,2025-03-21 14:03:06,18.816666666666663,85.81666666666666,62,0.8523005656034506,0.729858274696674,0.6602109143973433,0.5591933516707939,0.12341101954574886,0.16058869771673942,False
5907082_57,5907082,57,2025-03-31 14:07:48,18.316666666666663,86.58333333333333,62,0.8599264588954671,0.5277304841497216,0.7149910698038142,0.3784570403207871,0.42212633092904855,0.04013454707606061,False
5907082_58,5907082,58,2025-04-10 14:09:25,17.833333333333332,86.4,62,0.8729616801262404,0.38782368683402246,0.7706455761101936,0.3366817391012328,0.40918932561746135,0.07776659769819817,False
5907082_59,5907082,59,2025-04-20 14:13:46,17.883333333333333,85.96666666666667,62,0.857638511010785,0.4748767119259796,0.6772323258101817,0.31992922048713385,0.5084050316946913,0.15386426844638015,False
5907082_60,5907082,60,2025-04-30 14:05:56,18.45,85.63333333333334,62,1.2225917482327577,0.6321837444988768,0.811071196669987,0.49961256646383606,0.4851750124982991,0.010731715186216682,False
5907082_61,5907082,61,2025-05-10 14:06:49,18.666666666666668,85.81666666666666,62,0.9019716083879731,0.5475382611145951,0.7045617187139057,0.3985222645600917,0.5585841231206219,0.11767793303447698,False
5907082_62,5907082,62,2025-05-20 14:02:01,18.533333333333335,85.5,62,0.8188362159985575,0.7387883933456704,0.5903316715975346,0.43283963658104474,0.48572986412158936,0.39668149620268767,False
5907082_63,5907082,63,2025-05-30 14:09:02,17.816666666666666,85.5,62,0.7774710782991079,0.30174241458671125,0.5818658989235501,0.2425506164519586,0.5243506096085349,-0.16513095766288774,False
5907082_64,5907082,64,2025-06-09 14:13:03,16.833333333333332,85.85,62,0.9225909868039154,1.178125853791072,0.6151577539887936,0.6151436658205578,0.5219005829269767,0.5405260656602975,True
5907082_65,5907082,65,2025-06-19 14:12:14,16.0,85.65,62,0.7408508770975814,0.3901945708595833,0.5347820064337037,0.31613738982369743,-0.45974616129244616,0.0909294997269088,False
5907082_66,5907082,66,2025-06-29 14:14:58,15.466666666666669,85.31666666666666,62,0.4981493452816402,0.2524450333707858,0.3985455384810818,0.21468926241789235,-0.21570215572246607,0.01337865562746653,False
5907082_67,5907082,67,2025-07-09 14:09:23,15.466666666666669,85.0,62,0.465493998100265,0.3581614278492349,0.36393300730348865,0.3107186010907628,0.020875693305717796,0.22959497726416592,False
5907082_68,5907082,68,2025-07-19 14:15:55,15.616666666666667,84.68333333333334,62,0.6693397105655735,0.398988996822781,0.4400739383213987,0.23580799410292913,-0.1916269551083167,0.16490202057735195,False
5907082_69,5907082,69,2025-07-29 14:09:20,15.7,84.58333333333333,62,0.4122629565386396,0.525762156599586,0.26573431883939486,0.28528652628006174,-0.26412283039661544,0.20010672448911518,True
5907082_70,5907082,70,2025-08-08 14:15:12,15.866666666666667,84.76666666666667,62,0.4614042930184401,0.8036664696664421,0.30166490431829135,0.5299348678590228,0.09518044369871541,0.24678909502960752,True
5907082_71,5907082,71,2025-08-18 14:22:44,16.1,85.01666666666667,62,1.5323116687409388,1.0182127656895943,1.044891803343713,0.5845205490878818,1.044891803343713,0.5624401550602468,False
5907082_72,5907082,72,2025-08-28 14:20:21,16.133333333333333,84.88333333333334,61,0.6905988408530235,0.5796824243957488,0.5798973026472116,0.3710317529262098,-0.0331108289894957,0.23136873134824226,False
5907082_73,5907082,73,2025-09-07 14:12:19,16.133333333333333,84.58333333333333,53,0.5077520283519943,0.27321000900336684,0.41595685240194247,0.1913557664009503,-0.1996988332717074,-0.010746869913837461,False
5907082_74,5907082,74,2025-09-17 14:14:25,15.866666666666667,84.53333333333333,53,0.5033819650415905,0.45174642304104917,0.269734662193659,0.36651346093724557,0.207463417824543,0.3003128801584634,False
5907082_75,5907082,75,2025-09-27 14:06:44,15.733333333333333,84.61666666666666,62,0.5602861681175838,0.45860513996020563,0.456196756049953,0.3218019652233824,-0.22141230573756926,0.29471710457425665,False
5907082_76,5907082,76,2025-10-07 14:24:04,15.816666666666666,84.81666666666666,62,0.4651366970155526,0.5537927453022984,0.3321616276330483,0.41891889777569985,0.2360628267810545,0.23219209311451322,True
5907082_77,5907082,77,2025-10-17 14:08:22,16.316666666666666,84.75,54,1.3493382096362496,1.3340768127888558,0.8496874306448693,0.7803277078552,0.633198592503325,0.6658201624555349,False
5907082_78,5907082,78,2025-10-27 14:24:34,16.816666666666666,84.65,62,0.6065629469299791,0.4638281899011163,0.48384286347030414,0.31603707758847094,0.276195097431471,0.14094401289437344,False
5907082_79,5907082,79,2025-11-06 14:10:11,17.0,85.18333333333334,62,1.0936846813308227,0.7548800726983881,0.6822075600380534,0.5021298682116259,0.38430746410662164,0.43210133942694695,False
5907082_80,5907082,80,2025-11-16 14:05:13,17.033333333333335,85.83333333333333,62,1.5520540091086583,0.40624947607901063,0.9793863782311121,0.28391203782566815,0.8484938597390129,0.18005039595942268,False
5907082_81,5907082,81,2025-11-26 14:11:53,16.9,86.0,62,0.9798409098372604,0.46986969996747224,0.6525519074943752,0.3020087910389383,0.3061770072125622,0.26830207486447455,False
5907082_82,5907082,82,2025-12-06 14:07:27,16.616666666666667,85.96666666666667,42,1.1296727434273868,1.1755791017933197,0.8216717793666372,0.7684908176586729,0.5289964647457465,0.6662373348622713,True
5907082_83,5907082,83,2025-12-16 14:05:19,16.25,86.18333333333334,62,0.7271971549857592,0.9171766574037978,0.550652555119862,0.6211431790277936,-0.07707377521888928,-0.15796152740554514,True
5907082_84,5907082,84,2025-12-26 14:12:15,16.2838,86.29053,62,0.5648142743565313,0.5864931867001247,0.42951622887195323,0.3927136423762941,-0.08374973247802799,-0.22635112826995568,True
5907083_48,5907083,48,2025-01-01 13:58:32,13.15,87.51666666666667,62,0.7352503202038262,0.7051205093764411,0.5204338420982415,0.5271381023029783,0.1783441136300009,0.4023831424770729,False
5907083_49,5907083,49,2025-01-11 13:52:33,13.233333333333333,88.23333333333333,62,0.9433696032707709,0.4411508352350557,0.608062166956607,0.3143463557269719,0.28313573907744477,0.186826319812966,False
5907083_50,5907083,50,2025-01-21 14:05:16,13.083333333333334,88.51666666666667,62,0.6729779251606479,0.4174294647768542,0.5506749283004981,0.3050751552227006,-0.019833099376059565,0.12794145087761413,False
5907083_51,5907083,51,2025-01-31 13:52:18,12.933333333333334,88.46666666666667,62,0.7079511118955677,0.9354989237198756,0.47006300451434163,0.5367403624643553,-0.015137090513183921,0.44721651305329974,True
5907083_52,5907083,52,2025-02-10 14:12:55,12.7,88.18333333333334,62,0.6298684128621027,0.5427075491709009,0.38566878039684005,0.3589419667034014,0.2351266905256429,0.32754497625852835,False
5907083_53,5907083,53,2025-02-20 14:20:03,12.45,87.88333333333334,62,0.7346700819672628,0.9375917811316843,0.40270815509945723,0.5857333062928807,0.33817187663339016,0.5374600485820237,True
5907083_54,5907083,54,2025-03-02 14:00:32,12.183333333333334,87.5,62,0.6176274980652697,0.5900990993059018,0.3982843037943681,0.3805222085982239,0.3958541221748538,0.3320829805842862,False
5907083_55,5907083,55,2025-03-12 14:13:41,11.966666666666669,86.98333333333333,62,0.7535671501484674,1.1170182828433535,0.5815491526758626,0.7218267573514069,0.5739785191336639,0.6856939781229443,True
5907083_56,5907083,56,2025-03-22 14:16:27,11.816666666666666,86.53333333333333,62,0.5691165641103928,0.5215104897751321,0.43707419365511996,0.37596665528554984,0.4317205404396127,0.22269385096873587,False
5907083_57,5907083,57,2025-04-01 14:20:58,11.75,86.16666666666667,62,0.6799407355444631,0.45159041792058957,0.5124913674422057,0.309530964568738,0.4886826945645824,0.1516945886156881,False
5907083_58,5907083,58,2025-04-11 14:14:43,11.633333333333333,85.93333333333334,62,1.1050655787261203,1.5818336367177235,0.6370997686850465,0.832449430566347,0.6342942575857882,0.7958516854530413,True
5907083_59,5907083,59,2025-04-21 13:53:31,11.6,85.93333333333334,62,0.5161137786804899,0.5635034063759721,0.45229700945524287,0.38705152437780804,0.1711599402521859,0.2683495801238286,True
5907083_60,5907083,60,2025-05-01 14:00:32,11.766666666666667,86.2,61,0.533895837254759,0.4700927909605065,0.4731144786908285,0.32549538387033755,0.4323172774579186,0.3068171680751232,False
5907083_61,5907083,61,2025-05-11 13:56:21,11.666666666666666,86.61666666666666,62,0.8297605572980339,0.5098258936171485,0.6874454944956264,0.3628992876209658,0.6553536557888471,0.35727354741929673,False
5907083_62,5907083,62,2025-05-21 14:14:19,11.9,86.93333333333334,62,0.567784601443557,0.7870488172820669,0.45486731904894634,0.4937692544704528,0.45367215007180384,0.493408894118152,True
5907083_63,5907083,63,2025-05-31 14:08:15,12.083333333333334,87.15,62,0.4003080176780917,0.4490583377864102,0.33760046459363735,0.32162491500830453,0.23852367430391233,0.23529403941571428,True
5907083_64,5907083,64,2025-06-10 14:10:24,12.4,87.2,62,0.6726861070518466,0.5528026469720969,0.5109705794795348,0.3192956156349948,0.20561479900149818,0.04947044194705966,False
5907083_65,5907083,65,2025-06-20 14:02:56,12.733333333333333,87.2,62,0.4857625857355379,0.6855260088315628,0.3755679691225819,0.378953983068491,0.18830685196866198,0.29530249634806754,True
5907083_66,5907083,66,2025-06-30 14:20:33,12.866666666666667,87.3,62,0.25530374639287284,0.5970019801542699,0.2042764292649046,0.3514157920070628,0.07433380692043744,0.30968490225061435,True
5907083_67,5907083,67,2025-07-10 14:05:02,12.866666666666667,87.5,62,0.45449965182956475,0.7093341333953616,0.28029466902218414,0.3484579392164836,0.052982270912969635,0.29210049703967267,True
5907083_68,5907083,68,2025-07-20 14:09:33,12.783333333333331,87.51666666666667,62,0.5169681238354309,0.9378151342331528,0.35792214551065754,0.536250706884231,0.2967083991418208,0.4720703698230949,True
5907083_69,5907083,69,2025-07-30 14:03:27,12.85,87.36666666666666,62,0.19873219920013363,0.40767584317209654,0.14291463237295068,0.2595950237930705,-0.016942697591500154,0.2595950237930705,True
5907083_70,5907083,70,2025-08-09 14:10:04,12.816666666666666,87.15,62,0.33088994486349715,0.4725039828551403,0.25787636525766783,0.279518355595699,0.07859805031267982,0.2644013046952389,True
5907083_71,5907083,71,2025-08-19 14:10:07,12.633333333333333,86.96666666666667,62,0.5599401893518411,0.7035545637228612,0.4364024445690959,0.35639476565415185,0.4354533085460704,0.3340796660649968,True
5907083_72,5907083,72,2025-08-29 14:07:31,12.616666666666667,86.76666666666667,62,0.49911736589514266,0.6992724246350572,0.430044947203855,0.42416387841757874,0.21352226639322078,0.34954110054375026,True
5907083_73,5907083,73,2025-09-08 14:16:55,12.55,86.58333333333333,62,0.43878576042733586,0.2994527526667845,0.34712162281338904,0.1933118047621085,0.2193770854444903,0.13198723123671746,False
5907083_74,5907083,74,2025-09-18 14:14:31,12.15,86.3,29,0.645865058605007,0.3367627833092131,0.5811411069495103,0.26434535357573813,0.17631528589774922,0.20397552246948675,False
5907083_75,5907083,75,2025-09-28 14:08:14,11.666666666666666,86.21666666666667,62,0.41458664100903514,0.6820205511667405,0.30062026722989427,0.446910654806378,0.25081510513173416,0.3774581711047292,True
5907083_76,5907083,76,2025-10-08 14:08:52,11.233333333333333,86.4,62,0.5387225242973698,0.927387877373375,0.4217595633896175,0.5620039310645788,0.4217595633896175,0.4952009684293238,True
5907083_77,5907083,77,2025-10-18 14:10:03,11.1,86.7,62,0.4267703211890093,0.8166616484368704,0.3439080317870261,0.5124657892771696,0.3077994334575432,0.5124657892771696,True
5907083_78,5907083,78,2025-10-28 14:05:32,11.666666666666666,86.78333333333333,62,0.4517910745488775,0.3718428626780266,0.29107504689915625,0.26665623144868383,0.22273025791508314,0.22815619771732606,False
5907083_79,5907083,79,2025-11-07 14:08:35,12.3,86.9,62,1.0252084858447494,0.6464419797215656,0.6343109832535255,0.38602591555208354,0.4025654792189612,0.21305420779184725,False
5907083_80,5907083,80,2025-11-17 14:01:13,12.283333333333331,86.96666666666667,62,1.2313369362511888,0.7162424202466047,0.7554130039239523,0.38554804865131764,0.42500972962111144,0.33956130120456235,False
5907083_81,5907083,81,2025-11-27 14:14:31,11.75,86.75,61,1.134802132364651,0.7455569316138675,0.6551394718983131,0.4346863609871578,0.3971654101356129,0.40717316189750297,False
5907083_82,5907083,82,2025-12-07 14:22:40,11.10868,86.55394,62,0.6464018354194053,0.6062327578243826,0.3476707978728526,0.29848533353840934,0.13877533356214802,0.27428477249599614,False
5907083_83,5907083,83,2025-12-17 14:08:04,10.783333333333331,86.65,36,0.264570083001996,0.34492967130382524,0.24264176971823914,0.2688947377822141,0.23087897303475163,0.2688947377822141,True
5907083_84,5907083,84,2025-12-27 14:09:28,10.8,87.08333333333333,62,0.4766297779587083,0.6661608238013136,0.27899742923757165,0.34722224748079045,0.0948954012824631,0.33513974964887827,True
5907086_27,5907086,27,2025-01-03 19:51:00,5.339378333333333,88.41834166666666,323,0.6897173924545831,0.423320686830892,0.4793733051826018,0.32841812168567325,-0.27971399676917097,0.050351308136722187,False
5907086_28,5907086,28,2025-01-13 14:50:00,5.282548333333334,88.32956,323,0.7524449389273052,0.6697283214284827,0.4747816525834358,0.39886128677798083,-0.4040749829312186,0.2387244034407693,False
5907086_32,5907086,32,2025-02-21 18:50:00,5.371851666666666,88.05220333333334,322,0.5386443716682782,0.504191403201492,0.31183433179701403,0.30419859345343836,0.1436834478715706,0.10365158520153399,False
5907086_33,5907086,33,2025-03-03 13:36:00,5.468086666666666,88.230505,323,0.49723676022849705,0.4829797898372022,0.3176357757566546,0.27687882413376175,-0.18915132532892243,0.2232447729628584,False
5907086_36,5907086,36,2025-04-01 22:39:00,5.230911666666667,88.13100333333334,323,0.6347004951006964,0.6149048594334291,0.3723457938738712,0.3474723050765827,-0.12095265348463377,0.20872627564240728,False
5907086_37,5907086,37,2025-04-11 17:25:00,5.3780383333333335,88.20828833333333,322,0.5804998681580115,0.4907730989072227,0.34552279823646476,0.30428694435183573,-0.16709565692134506,0.18719562582389498,False
5907086_38,5907086,38,2025-04-21 12:30:00,5.510133333333333,88.001515,323,1.0104896817826166,0.4619859602624173,0.5208987175905612,0.2866752617374359,-0.21552836206512443,0.10033933514525785,False
5907086_39,5907086,39,2025-05-01 07:18:00,5.646821666666667,87.79887833333333,323,0.6284973255334987,0.6323948546433339,0.30506201308086706,0.3336870487191833,-0.21648200239662352,0.26600917018442843,True
5907086_40,5907086,40,2025-05-11 02:46:00,5.554451666666667,87.72810666666666,323,0.3800277511239187,0.7715423885661826,0.30901405543692234,0.4951092191788494,0.03365575318173157,0.3278051538899467,True
5907086_41,5907086,41,2025-05-20 21:47:00,5.141983333333333,87.560625,323,1.157255690615299,0.6262244352284816,0.5304223664853079,0.2844187563870434,-0.47168910922196167,-0.18225331779537535,False
5907086_45,5907086,45,2025-06-29 01:49:00,5.359805,86.41637666666666,322,0.705402556111247,0.45841902538654783,0.48465912072976686,0.3044237287483103,0.25107374959466405,0.2097991417702608,False
5907086_46,5907086,46,2025-07-08 20:43:00,5.669618333333333,86.136605,323,0.6312849661975266,0.47166144141275607,0.4681538596958597,0.34634040841826086,0.30743338451590246,0.2952420997614816,False
5907086_47,5907086,47,2025-07-18 15:48:00,5.911528333333333,85.97087166666667,323,0.3821275749981839,0.6365412071848114,0.27661047700521785,0.40874223709851265,-0.18400647997118924,0.12078575909218983,True
5907086_48,5907086,48,2025-07-28 10:49:00,6.074236666666667,85.87785833333334,323,0.70013683488671,0.34770517428375197,0.4204224374684618,0.2678678626095682,-0.05727702781640636,0.19107093742615236,False
5907086_49,5907086,49,2025-08-07 05:59:00,5.971543333333333,85.75234833333333,323,0.5181549138070074,0.48118896329923055,0.3267524229168553,0.32263328058718505,-0.14792287324574008,0.24928001680766432,False
5907086_50,5907086,50,2025-08-17 00:52:00,5.811296666666666,85.704235,323,0.4350733153227866,0.6637506132079515,0.2680429797828164,0.3647351082926639,0.04534543144866276,0.3020088037725045,True
5907086_51,5907086,51,2025-08-26 19:42:00,5.70228,85.76153,323,0.5217167347516292,0.5178799678803515,0.3611323842477183,0.3796046979291605,-0.11782311232005485,0.03886864445427865,False
5907086_52,5907086,52,2025-09-05 14:42:00,5.714376666666666,85.91876666666667,322,0.8687345673398239,0.3999437691215793,0.5800743987372108,0.30589455943482985,-0.4823907660358491,0.012845914753696668,False
5907086_53,5907086,53,2025-09-15 09:46:00,5.576895,85.89671166666666,323,1.1065811798099712,0.44355170607677885,0.772680541255601,0.28256724366836783,-0.7038146285439697,-0.24486078873921802,False
5907086_54,5907086,54,2025-09-25 04:36:00,5.176975,85.76644666666667,322,0.630795028150673,0.5863619370315565,0.3495775551497551,0.3721100249496445,-0.2031400724901859,0.22555431977200466,False
5907086_56,5907086,56,2025-10-14 18:19:00,5.2757016666666665,85.96883833333334,322,0.9930740770667013,0.3294252945428597,0.6058097598515012,0.2328661501405782,-0.38778994348449025,0.12868461953364038,False
5907086_57,5907086,57,2025-10-24 13:23:00,5.7068433333333335,86.43801166666667,323,0.7830330196147995,0.378086436803685,0.44960934271672975,0.23466615972917915,-0.2897402808914616,0.1505353558766073,False
5907086_58,5907086,58,2025-11-03 08:52:00,5.972498333333333,86.896765,323,0.9520799700012849,0.36961312261322454,0.447003825667468,0.23930148548258012,-0.26220158927976733,0.1428741333757125,False
5907086_59,5907086,59,2025-11-13 03:45:00,6.19373,86.97214166666667,323,0.4096596809763531,0.8664150046352346,0.2623605505868348,0.4673848241066525,0.06367253178947259,0.406850077606838,True
5907086_60,5907086,60,2025-11-22 22:49:00,6.276586666666667,86.76585666666666,323,0.6149621507614227,0.9246446482885107,0.4433134189336385,0.5875057079114039,0.2082070178036088,0.2818406053167,True
5907086_61,5907086,61,2025-12-02 17:51:00,6.058746666666667,86.42081,323,0.44815023975528395,0.499807038744935,0.36166086853004376,0.3254521587019641,-0.13102888602237142,0.02667493071452661,True
